age_group,subject,topic,difficulty_level,example_type,input,output,solution_steps
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why do space probes take years to reach outer planets?,Because of the vast distances and slower travel speeds.,"['Even at thousands of kilometers per hour, space is enormous.', 'Probes use gravity assists to save time.', 'Voyager missions took years to reach Jupiter and beyond.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,What is a neutron star?,It is the dense remnant of a massive star after a supernova explosion.,"['When a massive star collapses, protons and electrons combine into neutrons.', 'The remaining core is extremely dense.', 'A teaspoon of it could weigh billions of tons.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why don’t we have a solar eclipse every month?,Because the Moon’s orbit is tilted compared to Earth’s orbit around the Sun.,"['The Moon’s path is slightly angled, about 5 degrees.', 'Most months, the Moon passes above or below the Sun.', 'Only when the orbits align does a solar eclipse occur.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,What happens during a lunar eclipse?,"Earth’s shadow falls on the Moon, making it dark or red.","['The Earth comes between the Sun and the Moon.', 'Sunlight bends through Earth’s atmosphere, turning the Moon reddish.', 'This is called a ‘blood moon’ sometimes.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What gives stars their light?,Stars shine because of nuclear fusion in their cores.,"['Hydrogen fuses into helium, releasing energy.', 'The energy travels to the surface and shines as light.', 'That’s why stars twinkle in the sky.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why do stars appear to move slowly across the night sky?,"Because Earth rotates, making the stars seem to move.","['Stars are almost fixed relative to us.', 'As Earth turns, we see different stars at different times.', 'They appear to rise and set like the Sun.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,What causes the seasons on Earth?,The tilt of Earth’s axis causes the seasons.,"['Earth’s axis is tilted by about 23.5 degrees.', 'Different parts of Earth get more sunlight at different times of year.', 'That’s why we have summer and winter.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What are the outer planets?,"Jupiter, Saturn, Uranus, and Neptune are the outer planets.","['They are farther from the Sun.', 'They are gas giants or ice giants.', 'They have rings and many moons.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,What is the Kuiper Belt?,A region beyond Neptune filled with icy bodies and dwarf planets.,"['It contains comets, asteroids, and small icy objects.', 'Pluto is one of the largest members.', 'It marks the outer edge of our solar system’s disc.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What is a galaxy?,"A galaxy is a huge collection of stars, gas, and dust held together by gravity.","['Our galaxy is called the Milky Way.', 'It contains billions of stars.', 'There are billions of other galaxies in the universe.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why do comets have tails?,Because the Sun’s heat causes ice and gas in the comet to vaporize.,"['Comets are made of ice, dust, and rock.', 'As they near the Sun, heat releases gas and dust.', 'The solar wind blows this away, forming a tail that always points away from the Sun.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do stars have different colors?,A star’s color depends on its temperature.,"['Hot stars appear blue or white.', 'Cooler stars look orange or red.', 'Color helps astronomers determine a star’s heat and age.']"
11-12,Science,"Space – solar system, eclipses, and stars",easy,conceptual,What is the Milky Way?,The Milky Way is the galaxy that contains our solar system.,"['It looks like a faint white band in the night sky.', 'It is a spiral-shaped galaxy.', 'It contains billions of stars including our Sun.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,practical,How can you identify the North Star in the night sky?,"Find the Big Dipper constellation and follow the two end stars of its bowl upward to locate Polaris, the North Star.","['Locate the Big Dipper’s bowl.', 'Draw a line through the two farthest stars of the bowl.', 'The first bright star along that line is Polaris.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,What happens when a star runs out of fuel?,"It can expand into a red giant and later collapse into a white dwarf, neutron star, or black hole.","['When hydrogen runs out, the star swells into a red giant.', 'It sheds outer layers, leaving a dense core.', 'Massive stars may explode in a supernova, forming neutron stars or black holes.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,Why do we see phases of the Moon?,Because the Moon’s position relative to Earth and the Sun changes.,"['Half the Moon is always lit by the Sun.', 'We see different portions of that half as it orbits Earth.', 'This causes phases like new Moon, half Moon, and full Moon.']"
11-12,Science,"Space – solar system, eclipses, and stars",medium,reasoning,Why are telescopes important for space study?,"They collect and magnify light from distant objects, helping us see details invisible to the naked eye.","['Telescopes use mirrors or lenses to gather light.', 'Space telescopes avoid atmospheric interference.', 'They help scientists study stars, galaxies, and planets.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,How are black holes formed?,Black holes form when very massive stars collapse under their own gravity after a supernova.,"['A massive star runs out of fuel.', 'It collapses inward during a supernova explosion.', 'The core becomes so dense that not even light can escape.']"
11-12,Science,"Space – solar system, eclipses, and stars",hard,reasoning,How do scientists detect exoplanets orbiting distant stars?,They look for dimming of a star’s light or wobbling caused by a planet’s gravity.,"['The transit method measures small drops in brightness.', 'The radial-velocity method detects star wobble.', 'These patterns reveal hidden planets.']"
